subject,group,item,category,difficulty,word_nr,onset,offset,type
19,0,15,Semantic,2,122,1477385,1478995,Correct
19,0,15,Semantic,2,123,1483665,1485505,Correct
19,0,15,Semantic,2,124,1487740,1488640,Correct
19,0,15,Semantic,2,125,1492635,1494445,Correct
19,0,15,Semantic,2,126,1496435,1498695,Correct
19,0,15,Semantic,2,127,1499230,1500550,Correct
19,0,15,Semantic,2,128,1501975,1503255,Correct
19,0,15,Semantic,2,129,1510080,1512310,Correct
19,0,15,Semantic,2,130,1513060,1514430,Correct
19,0,13,Semantic,1,131,1534440,1535340,Correct
19,0,13,Semantic,1,132,1535455,1536495,Correct
19,0,13,Semantic,1,133,1536730,1537320,Correct
19,0,13,Semantic,1,134,1537680,1539030,Correct
19,0,13,Semantic,1,135,1539110,1540220,Correct
19,0,13,Semantic,1,136,1541000,1541670,Correct
19,0,13,Semantic,1,137,1542130,1543320,Correct
19,0,13,Semantic,1,138,1544420,1545570,Correct
19,0,13,Semantic,1,133,1549820,1551770,Repetition
19,0,13,Semantic,1,140,1552120,1553270,Correct
19,0,13,Semantic,1,141,1555020,1556180,Correct
19,0,13,Semantic,1,142,1560675,1562445,Correct
19,0,13,Semantic,1,143,1571615,1572965,Correct
19,0,13,Semantic,1,144,1582415,1583935,Correct
19,0,13,Semantic,1,145,1588500,1589840,Correct
19,0,16,Semantic,2,146,1643195,1643945,Correct
19,0,16,Semantic,2,147,1643995,1645745,Correct
19,0,16,Semantic,2,148,1647415,1648865,Correct
19,0,16,Semantic,2,149,1653195,1655105,Correct
19,0,16,Semantic,2,150,1660675,1661935,Correct
19,0,16,Semantic,2,151,1668150,1669350,Correct
19,0,16,Semantic,2,152,1672625,1674095,Correct
19,0,16,Semantic,2,153,1675225,1677155,Correct
19,0,16,Semantic,2,154,1681355,1683235,Correct
19,0,16,Semantic,2,155,1689090,1691010,OOC
19,0,18,Semantic,3,156,1732170,1733500,Correct
19,0,18,Semantic,3,157,1733590,1734510,Correct
19,0,18,Semantic,3,158,1735815,1737095,OOC
19,0,18,Semantic,3,159,1745840,1748210,Correct
19,0,18,Semantic,3,160,1755280,1756900,Correct
19,0,18,Semantic,3,161,1787115,1787965,Correct
19,0,18,Semantic,3,156,1788085,1789055,Repetition
19,0,18,Semantic,3,157,1789375,1791675,Repetition
19,0,18,Semantic,3,164,1792060,1794290,OOC
19,0,17,Semantic,3,165,1833850,1835130,Correct
19,0,17,Semantic,3,166,1835325,1836435,OOC
19,0,17,Semantic,3,167,1837565,1839715,Correct
19,0,17,Semantic,3,168,1844510,1845630,OOC
19,0,17,Semantic,3,169,1846530,1848620,OOC
19,0,17,Semantic,3,170,1851200,1852750,Correct
19,0,17,Semantic,3,171,1853470,1856570,Correct
19,0,17,Semantic,3,172,1859465,1860695,OOC
19,0,17,Semantic,3,173,1865065,1866655,OOC
19,0,17,Semantic,3,174,1871055,1873065,Correct
19,0,17,Semantic,3,175,1875055,1878275,Correct
19,0,17,Semantic,3,176,1884090,1885390,OOC
19,0,17,Semantic,3,177,1886305,1887855,OOC
19,0,17,Semantic,3,178,1891075,1892505,Correct
20,1,1,Phonological,1,1,230330,231410,Correct
20,1,1,Phonological,1,2,232055,233185,Correct
20,1,1,Phonological,1,3,233815,235135,Correct
20,1,1,Phonological,1,4,235340,236600,Correct
20,1,1,Phonological,1,5,237035,238395,Correct
20,1,1,Phonological,1,6,238670,240190,Correct
20,1,1,Phonological,1,7,242125,243625,Correct
20,1,1,Phonological,1,8,250160,251430,Correct
20,1,1,Phonological,1,9,252400,254190,Correct
20,1,1,Phonological,1,10,259310,261090,Correct
20,1,1,Phonological,1,11,267395,268775,Correct
20,1,2,Phonological,1,12,308820,309890,Correct
20,1,2,Phonological,1,13,310060,311700,Correct
20,1,2,Phonological,1,14,312705,314785,Correct
20,1,2,Phonological,1,15,318150,319500,Correct
20,1,2,Phonological,1,16,319870,321270,Correct
20,1,2,Phonological,1,17,322485,323745,Correct
20,1,2,Phonological,1,18,326850,328780,Correct
20,1,2,Phonological,1,19,333150,335090,Correct
20,1,2,Phonological,1,6,337015,338945,Repetition
20,1,2,Phonological,1,21,341425,343505,Correct
20,1,2,Phonological,1,22,350230,352580,Correct
20,1,2,Phonological,1,23,353930,355860,Correct
20,1,5,Phonological,3,24,385520,386660,Correct
20,1,5,Phonological,3,24,386795,387825,Inflection
20,1,5,Phonological,3,26,389115,389765,Correct
20,1,5,Phonological,3,27,392975,394555,Correct
20,1,5,Phonological,3,28,394790,395860,Correct
20,1,5,Phonological,3,29,395940,397470,Correct
20,1,5,Phonological,3,30,397610,399390,Correct
20,1,5,Phonological,3,31,402595,404315,Correct
20,1,5,Phonological,3,32,426890,429330,Correct
20,1,5,Phonological,3,33,434425,435595,Correct
20,1,3,Phonological,2,34,459590,461240,Correct
20,1,3,Phonological,2,35,461390,462680,Correct
20,1,3,Phonological,2,36,465930,467240,Correct
20,1,3,Phonological,2,37,467990,469490,Correct
20,1,3,Phonological,2,38,472155,473575,Correct
20,1,3,Phonological,2,39,477600,479220,Correct
20,1,3,Phonological,2,40,490670,493300,Correct
20,1,3,Phonological,2,41,496770,497900,Correct
20,1,3,Phonological,2,42,498290,499790,Correct
20,1,3,Phonological,2,43,503525,504845,Correct
20,1,3,Phonological,2,43,505180,506560,Inflection
20,1,3,Phonological,2,45,513950,515980,Correct
20,1,4,Phonological,2,46,530670,531940,Correct
20,1,4,Phonological,2,47,533450,535640,Correct
20,1,4,Phonological,2,48,539500,541740,Correct
20,1,4,Phonological,2,49,546155,548245,Correct
20,1,4,Phonological,2,50,550225,551605,Correct
20,1,4,Phonological,2,51,561360,563260,Correct
20,1,4,Phonological,2,52,583050,584570,Correct
20,1,4,Phonological,2,53,585315,587505,Correct
20,1,4,Phonological,2,54,589525,592145,Correct
20,1,6,Phonological,3,55,606720,607860,Correct
20,1,6,Phonological,3,56,613535,614935,Correct
20,1,6,Phonological,3,57,621600,623360,Correct
20,1,6,Phonological,3,58,625255,627055,Correct
20,1,6,Phonological,3,59,631660,633510,Correct
20,1,6,Phonological,3,60,634950,637090,Correct
20,1,6,Phonological,3,61,640035,641875,Correct
20,1,6,Phonological,3,62,644330,646130,Correct
20,1,6,Phonological,3,63,648535,650445,Correct
20,1,6,Phonological,3,64,656315,658035,Correct
20,1,6,Phonological,3,65,665430,666900,Correct
20,1,12,Phonological,3,66,727400,729360,Correct
20,1,12,Phonological,3,67,730225,731835,OOC
20,1,12,Phonological,3,68,740670,742580,Correct
20,1,12,Phonological,3,69,743440,744660,Correct
20,1,12,Phonological,3,70,744765,745835,OOC
20,1,12,Phonological,3,71,753390,754890,Correct
20,1,12,Phonological,3,72,771300,773230,Correct
20,1,11,Phonological,3,73,804700,806020,Correct
20,1,11,Phonological,3,74,806095,807435,Correct
20,1,11,Phonological,3,75,807840,809530,Correct
20,1,11,Phonological,3,76,810300,811820,Correct
20,1,11,Phonological,3,77,812295,813625,Correct
20,1,11,Phonological,3,78,824035,825915,Correct
20,1,11,Phonological,3,79,829530,830940,Correct
20,1,11,Phonological,3,76,831310,832740,Repetition
20,1,11,Phonological,3,81,836810,838530,Correct
20,1,11,Phonological,3,82,839985,841955,Correct
20,1,11,Phonological,3,83,842695,845595,Correct
20,1,11,Phonological,3,84,847400,849900,Correct
20,1,11,Phonological,3,85,852065,854345,Correct
20,1,11,Phonological,3,86,859420,861080,Correct
20,1,11,Phonological,3,87,861735,863575,Correct
20,1,10,Phonological,2,88,883660,885330,Correct
20,1,10,Phonological,2,89,886360,889350,OOC
20,1,10,Phonological,2,90,890520,891720,Correct
20,1,10,Phonological,2,91,893125,894525,Correct
20,1,10,Phonological,2,92,896190,897600,Correct
20,1,10,Phonological,2,93,902390,903970,Correct
20,1,10,Phonological,2,94,906165,908915,Correct
20,1,10,Phonological,2,95,912865,915315,OOC
20,1,10,Phonological,2,96,918875,920775,OOC
20,1,10,Phonological,2,97,929780,932000,Correct
20,1,10,Phonological,2,98,936445,939065,OOC
20,1,9,Phonological,2,99,954390,957330,Correct
20,1,9,Phonological,2,100,959455,961145,Correct
20,1,9,Phonological,2,101,961995,963375,Correct
20,1,9,Phonological,2,102,970630,972510,Correct
20,1,9,Phonological,2,103,975085,977315,Correct
20,1,9,Phonological,2,104,985170,986330,Correct
20,1,9,Phonological,2,105,991105,992815,Correct
20,1,3,Phonological,2,106,993365,994655,OOC
20,1,9,Phonological,2,107,1004630,1005890,Correct
20,1,8,Phonological,1,108,1038970,1039930,Correct
20,1,8,Phonological,1,109,1042975,1044545,OOC
20,1,8,Phonological,1,110,1044800,1045880,OOC
20,1,8,Phonological,1,111,1046045,1047225,OOC
20,1,8,Phonological,1,112,1050080,1051550,Correct
20,1,8,Phonological,1,113,1055490,1057320,OOC
20,1,8,Phonological,1,114,1061270,1062960,OOC
20,1,8,Phonological,1,115,1063880,1065050,Correct
20,1,8,Phonological,1,116,1066870,1067980,OOC
20,1,8,Phonological,1,117,1069440,1071070,Correct
20,1,8,Phonological,1,118,1071110,1072280,Correct
20,1,8,Phonological,1,119,1074450,1076190,OOC
20,1,8,Phonological,1,120,1077745,1078965,OOC
20,1,8,Phonological,1,121,1080330,1081270,OOC
20,1,8,Phonological,1,122,1082475,1083485,OOC
20,1,8,Phonological,1,123,1084040,1085340,OOC
20,1,8,Phonological,1,124,1087930,1089190,OOC
20,1,8,Phonological,1,125,1092270,1093740,OOC
20,1,8,Phonological,1,126,1094590,1096190,OOC
20,1,7,Phonological,1,127,1114940,1115950,Correct
20,1,7,Phonological,1,128,1116890,1119990,Correct
20,1,7,Phonological,1,129,1121300,1122750,Correct
20,1,7,Phonological,1,130,1123020,1124380,Correct
20,1,7,Phonological,1,131,1125050,1126740,Correct
20,1,7,Phonological,1,132,1127070,1128950,Correct
20,1,7,Phonological,1,133,1129155,1130775,Correct
20,1,7,Phonological,1,134,1131120,1132500,Correct
20,1,7,Phonological,1,135,1132970,1134540,OOC
20,1,7,Phonological,1,136,1137630,1139590,Correct
20,1,7,Phonological,1,137,1140240,1142240,Correct
20,1,7,Phonological,1,138,1146240,1148340,Correct
20,1,7,Phonological,1,139,1153330,1154810,Correct
20,1,7,Phonological,1,140,1156540,1157740,Correct
20,1,7,Phonological,1,141,1158290,1159640,Correct
20,1,7,Phonological,1,142,1164570,1165840,Correct
20,1,7,Phonological,1,143,1170520,1171880,Correct
20,1,14,Semantic,1,144,1212720,1213820,Correct
20,1,14,Semantic,1,145,1213845,1214585,Correct
20,1,14,Semantic,1,146,1214900,1215970,Correct
20,1,14,Semantic,1,147,1216480,1217770,Correct
20,1,14,Semantic,1,148,1218070,1219110,Correct
20,1,14,Semantic,1,149,1219230,1220160,Correct
20,1,14,Semantic,1,150,1220240,1220940,Correct
20,1,14,Semantic,1,151,1221020,1222310,Correct
20,1,14,Semantic,1,152,1222620,1223730,OOC
20,1,14,Semantic,1,153,1224700,1225580,OOC
20,1,14,Semantic,1,154,1228720,1229890,OOC 
20,1,14,Semantic,1,155,1230710,1231680,Correct
20,1,14,Semantic,1,156,1232600,1233970,Repetition
20,1,14,Semantic,1,157,1234790,1236000,Correct
20,1,14,Semantic,1,158,1240120,1240830,Correct
20,1,14,Semantic,1,154,1241660,1242760,Repetition
20,1,14,Semantic,1,160,1242930,1243990,Correct
20,1,14,Semantic,1,161,1245360,1246200,Correct
20,1,14,Semantic,1,162,1247860,1248830,Repetition
20,1,14,Semantic,1,163,1251170,1252400,Correct
20,1,14,Semantic,1,164,1252830,1254380,Correct
20,1,14,Semantic,1,165,1254850,1255950,OOC
20,1,14,Semantic,1,166,1257610,1258840,Correct
20,1,14,Semantic,1,167,1259440,1260360,Correct
20,1,14,Semantic,1,168,1263500,1264970,Correct
20,1,14,Semantic,1,169,1265370,1266240,Correct
20,1,14,Semantic,1,170,1266820,1267740,Correct
20,1,14,Semantic,1,151,1269780,1271280,Repetition
20,1,14,Semantic,1,172,1271720,1273100,Correct
20,1,18,Semantic,3,173,1332000,1333100,Correct
20,1,18,Semantic,3,174,1333185,1334215,OOC
20,1,18,Semantic,3,175,1334500,1335500,OOC
20,1,18,Semantic,3,176,1335710,1336950,Correct
20,1,18,Semantic,3,177,1337570,1338990,Correct
20,1,18,Semantic,3,178,1339550,1340860,OOC
20,1,18,Semantic,3,179,1341750,1342950,OOC
20,1,18,Semantic,3,180,1347290,1348350,OOC
20,1,18,Semantic,3,181,1351120,1352350,OOC
20,1,18,Semantic,3,182,1356200,1357500,Correct
20,1,18,Semantic,3,183,1362590,1364660,OOC
20,1,18,Semantic,3,184,1367740,1369140,OOC
20,1,18,Semantic,3,185,1372200,1374600,OOC
20,1,18,Semantic,3,186,1376910,1379030,OOC
20,1,18,Semantic,3,187,1382930,1384470,OOC
20,1,17,Semantic,3,188,1413410,1414610,OOC
20,1,17,Semantic,3,189,1415880,1417090,OOC
20,1,17,Semantic,3,190,1417320,1418650,Correct
20,1,17,Semantic,3,191,1418710,1419950,Correct
20,1,17,Semantic,3,192,1420170,1421500,Correct
20,1,17,Semantic,3,193,1421590,1422910,OOC
20,1,17,Semantic,3,194,1423205,1424865,OOC
20,1,17,Semantic,3,195,1426440,1428250,OOC
20,1,17,Semantic,3,196,1428990,1430690,OOC
20,1,17,Semantic,3,197,1431420,1432670,Correct
20,1,17,Semantic,3,198,1433760,1435220,Correct
20,1,17,Semantic,3,199,1436990,1438440,OOC
20,1,17,Semantic,3,200,1440610,1442390,Correct
20,1,17,Semantic,3,201,1442950,1443700,OOC
20,1,17,Semantic,3,202,1443790,1444710,OOC
20,1,17,Semantic,3,203,1444825,1445605,OOC
20,1,17,Semantic,3,204,1448740,1449700,Correct
20,1,17,Semantic,3,205,1449840,1451620,OOC
20,1,17,Semantic,3,206,1451755,1452995,OOC
20,1,17,Semantic,3,207,1457120,1458400,OOC
20,1,17,Semantic,3,208,1459180,1460210,OOC
20,1,17,Semantic,3,209,1461100,1463010,Correct
20,1,17,Semantic,3,210,1463940,1465740,OOC
20,1,17,Semantic,3,211,1468060,1469340,Correct
20,1,17,Semantic,3,212,1472320,1474080,OOC
20,1,15,Semantic,2,213,1547650,1548400,Correct
20,1,15,Semantic,2,214,1548820,1549680,Correct
20,1,15,Semantic,2,215,1550060,1551250,Correct
20,1,15,Semantic,2,216,1552360,1553210,Correct
20,1,15,Semantic,2,217,1554260,1555520,Correct
20,1,15,Semantic,2,218,1557700,1559010,Correct
20,1,15,Semantic,2,219,1560940,1562110,Correct
20,1,15,Semantic,2,220,1564630,1566300,Correct
20,1,15,Semantic,2,221,1569250,1571470,Correct
20,1,15,Semantic,2,222,1572610,1573870,Correct
20,1,15,Semantic,2,222,1576770,1578050,Inflection
20,1,15,Semantic,2,224,1585390,1586550,Correct
20,1,15,Semantic,2,225,1587910,1589070,Correct
20,1,15,Semantic,2,226,1592240,1594070,Correct
20,1,15,Semantic,2,227,1594660,1596350,Correct
20,1,13,Semantic,1,228,1628100,1628900,Correct
20,1,13,Semantic,1,229,1629320,1630500,Correct
20,1,13,Semantic,1,230,1630930,1631790,Correct
20,1,13,Semantic,1,231,1632570,1633600,Correct
20,1,13,Semantic,1,222,1634340,1635470,Inflection
20,1,13,Semantic,1,233,1640050,1641370,Correct
20,1,13,Semantic,1,234,1641940,1642950,Correct
20,1,13,Semantic,1,235,1648160,1649460,Correct
20,1,13,Semantic,1,236,1659180,1660640,Correct
20,1,13,Semantic,1,237,1671460,1672340,Correct
20,1,13,Semantic,1,238,1672465,1675445,Correct
20,1,13,Semantic,1,239,1678520,1679730,Correct
20,1,13,Semantic,1,240,1681430,1682680,Correct
20,1,13,Semantic,1,241,1683410,1684010,Correct
20,1,13,Semantic,1,242,1684055,1684715,Correct
20,1,13,Semantic,1,243,1686710,1687680,Repetition
20,1,13,Semantic,1,244,1687690,1688750,Repetition
20,1,16,Semantic,2,245,1717450,1718790,OOC
20,1,16,Semantic,2,246,1718860,1719760,Correct
20,1,16,Semantic,2,247,1719855,1721055,Correct
20,1,16,Semantic,2,248,1721300,1722720,Correct
20,1,16,Semantic,2,249,1726390,1728190,Correct
20,1,16,Semantic,2,250,1728790,1730910,Correct
20,1,16,Semantic,2,251,1732180,1734300,Correct
20,1,16,Semantic,2,252,1737050,1738780,Correct
20,1,16,Semantic,2,253,1741920,1743370,Correct
20,1,16,Semantic,2,254,1744110,1745850,Correct
20,1,16,Semantic,2,255,1753550,1755610,Correct
20,1,16,Semantic,2,256,1756190,1758120,Correct
20,1,16,Semantic,2,257,1759990,1761800,Correct
20,1,16,Semantic,2,258,1764160,1766740,Correct
20,1,16,Semantic,2,259,1773130,1775210,Correct
21,0,5,Phonological,3,1,75008,75978,Correct
21,0,5,Phonological,3,2,76468,78248,Correct
21,0,5,Phonological,3,3,78833,80243,Correct
21,0,5,Phonological,3,3,85383,86843,Inflection
21,0,5,Phonological,3,5,113528,114988,Correct
21,0,3,Phonological,2,6,162873,164063,Repetition
21,0,3,Phonological,2,7,164533,166133,Correct
21,0,3,Phonological,2,8,193958,195228,Correct
21,0,3,Phonological,2,9,196248,197618,Correct
21,0,3,Phonological,2,10,198898,200358,Correct
21,0,3,Phonological,2,11,205023,206103,Correct
21,0,3,Phonological,2,6,218448,219528,Repetition
21,0,4,Phonological,2,13,231210,232290,Repetition
21,0,4,Phonological,2,14,234845,236265,Correct
21,0,4,Phonological,2,15,238670,239860,OOC
21,0,4,Phonological,2,16,243580,245280,OOC
21,0,4,Phonological,2,16,245645,247515,Inflection
21,0,4,Phonological,2,18,251465,253095,Correct
21,0,4,Phonological,2,19,265175,266485,Correct
21,0,2,Phonological,1,20,297590,298750,Correct
21,0,2,Phonological,1,21,299435,300635,Correct
21,0,2,Phonological,1,22,301800,302800,Correct
21,0,2,Phonological,1,23,303035,303925,Correct
21,0,2,Phonological,1,24,306395,307845,Correct
21,0,2,Phonological,1,25,309515,311215,Correct
21,0,2,Phonological,1,26,328730,329980,Correct
21,0,2,Phonological,1,27,331070,332410,Correct
21,0,1,Phonological,1,28,368520,370100,Correct
21,0,1,Phonological,1,29,370815,372105,Correct
21,0,1,Phonological,1,30,372805,374155,Correct
21,0,1,Phonological,1,31,388695,390205,Correct
21,0,1,Phonological,1,32,391915,393135,OOC
21,0,1,Phonological,1,33,395070,396030,Correct
21,0,1,Phonological,1,34,398955,400425,Correct
21,0,1,Phonological,1,35,402035,403695,Correct
21,0,1,Phonological,1,36,406210,407550,Correct
21,0,1,Phonological,1,37,413085,414245,Correct
21,0,6,Phonological,3,38,440440,441880,Correct
21,0,6,Phonological,3,39,442705,444125,Correct
21,0,6,Phonological,3,40,446110,447770,Correct
21,0,6,Phonological,3,41,451825,453985,Correct
21,0,6,Phonological,3,42,456270,457970,OOC
21,0,6,Phonological,3,39,489645,490815,OOC
21,0,7,Phonological,1,44,559650,560570,Repetition
21,0,7,Phonological,1,45,561265,562265,Correct
21,0,7,Phonological,1,46,562910,563840,Correct
21,0,7,Phonological,1,47,565020,565940,Correct
21,0,7,Phonological,1,48,566265,567115,Correct
21,0,7,Phonological,1,49,569575,570415,OOC
21,0,7,Phonological,1,50,571970,573280,Correct
21,0,7,Phonological,1,51,576670,578330,Correct
21,0,7,Phonological,1,52,581475,582125,Correct
21,0,7,Phonological,1,53,584185,585255,OOC
21,0,7,Phonological,1,54,585675,587125,OOC
21,0,7,Phonological,1,55,593625,594545,Correct
21,0,7,Phonological,1,56,597220,598260,Correct
21,0,7,Phonological,1,47,602925,604305,Repetition
21,0,7,Phonological,1,58,604600,605730,Repetition
21,0,7,Phonological,1,59,606440,607910,Correct
21,0,7,Phonological,1,60,613800,615550,Correct
21,0,10,Phonological,2,61,634860,635770,Correct
21,0,10,Phonological,2,62,639310,640540,Correct
21,0,10,Phonological,2,63,643100,644620,Correct
21,0,10,Phonological,2,64,649375,651065,Correct
21,0,10,Phonological,2,65,665055,666595,Correct
21,0,10,Phonological,2,66,671540,672730,Correct
21,0,11,Phonological,3,67,702060,703500,Correct
21,0,11,Phonological,3,68,704005,705365,Correct
21,0,11,Phonological,3,69,706370,707850,Correct
21,0,11,Phonological,3,70,715995,717115,Correct
21,0,11,Phonological,3,71,719570,722180,OOC
21,0,11,Phonological,3,72,747440,748980,Correct
21,0,11,Phonological,3,73,755365,756805,Correct
21,0,8,Phonological,1,74,774550,775490,Correct
21,0,8,Phonological,1,75,778895,780415,OOC
21,0,8,Phonological,1,76,780595,784555,OOC
21,0,8,Phonological,1,77,787770,789610,OOC
21,0,8,Phonological,1,78,791665,793175,OOC
21,0,8,Phonological,1,79,794865,795775,OOC
21,0,8,Phonological,1,80,800225,801745,OOC
21,0,8,Phonological,1,81,812560,813660,OOC
21,0,8,Phonological,1,82,815155,816885,OOC
21,0,8,Phonological,1,83,817775,819185,OOC
21,0,8,Phonological,1,84,820485,821845,OOC
21,0,8,Phonological,1,85,825630,827890,OOC
21,0,9,Phonological,2,86,841190,844450,Correct
21,0,9,Phonological,2,87,847315,849315,Correct
21,0,9,Phonological,2,88,853980,855640,Correct
21,0,9,Phonological,2,89,859985,861335,Correct
21,0,9,Phonological,2,90,865005,866465,Correct
21,0,9,Phonological,2,91,870510,872000,Correct
21,0,9,Phonological,2,92,876020,877790,Correct
21,0,9,Phonological,2,93,880480,882250,Correct
21,0,9,Phonological,2,94,886540,888070,Correct
21,0,12,Phonological,3,95,909670,911010,Correct
21,0,12,Phonological,3,96,913435,914625,Correct
21,0,12,Phonological,3,97,916105,917885,Correct
21,0,12,Phonological,3,98,924380,925610,OOC
21,0,12,Phonological,3,99,932810,934300,OOC
21,0,12,Phonological,3,97,943070,944310,Repetition
21,0,12,Phonological,3,101,958855,960405,OOC
21,0,15,Semantic,2,102,1047837,1048467,Correct
21,0,15,Semantic,2,103,1048817,1049887,Correct
21,0,15,Semantic,2,104,1051920,1053060,Correct
21,0,15,Semantic,2,105,1054080,1055170,Correct
21,0,15,Semantic,2,106,1055470,1056600,Correct
21,0,15,Semantic,2,106,1059000,1061100,Inflection
21,0,15,Semantic,2,108,1061395,1063345,OOC
21,0,15,Semantic,2,109,1064845,1066745,Correct
21,0,15,Semantic,2,110,1070300,1072620,OOC
21,0,15,Semantic,2,111,1083185,1085165,Correct
21,0,15,Semantic,2,112,1090930,1092250,Correct
21,0,15,Semantic,2,103,1097355,1098635,Repetition
21,0,15,Semantic,2,114,1103040,1105060,Correct
21,0,14,Semantic,1,115,1114370,1115630,Correct
21,0,14,Semantic,1,116,1115825,1117095,Correct
21,0,14,Semantic,1,117,1118165,1119505,Correct
21,0,14,Semantic,1,118,1124380,1126500,Correct
21,0,14,Semantic,1,119,1129035,1130955,Correct
21,0,14,Semantic,1,120,1131920,1134050,Correct
21,0,14,Semantic,1,121,1134150,1135170,Correct
21,0,14,Semantic,1,122,1135685,1137355,Correct
21,0,14,Semantic,1,123,1137455,1138615,Correct
21,0,14,Semantic,1,124,1144810,1146440,OOC
21,0,14,Semantic,1,125,1151360,1153480,Correct
21,0,14,Semantic,1,126,1156105,1158005,Correct
21,0,14,Semantic,1,127,1164280,1165590,Correct
21,0,14,Semantic,1,128,1165880,1167380,Correct
21,0,14,Semantic,1,123,1171225,1172645,Inflection
21,0,14,Semantic,1,123,1173100,1174430,Inflection
21,0,17,Semantic,3,131,1189680,1190770,Correct
21,0,17,Semantic,3,132,1190970,1192080,OOC
21,0,17,Semantic,3,133,1194370,1195650,OOC
21,0,17,Semantic,3,134,1196605,1197465,OOC
21,0,17,Semantic,3,135,1202700,1204540,OOC
21,0,17,Semantic,3,136,1208295,1209325,OOC
21,0,17,Semantic,3,137,1212495,1213225,OOC
21,0,17,Semantic,3,138,1214925,1215825,OOC
21,0,17,Semantic,3,139,1221380,1222920,Correct
21,0,17,Semantic,3,140,1226405,1228245,OOC
21,0,18,Semantic,3,141,1296620,1297850,Correct
21,0,18,Semantic,3,142,1299450,1300600,Correct
21,0,18,Semantic,3,143,1301950,1303190,Correct
21,0,18,Semantic,3,141,1328280,1329740,Repetition
21,0,16,Semantic,2,145,1386985,1388315,Repetition
21,0,16,Semantic,2,146,1391375,1392975,Correct
21,0,16,Semantic,2,147,1398330,1400700,Correct
21,0,16,Semantic,2,148,1413410,1414910,Correct
21,0,16,Semantic,2,149,1417585,1418745,OOC
21,0,16,Semantic,2,150,1423940,1425840,Correct
21,0,16,Semantic,2,151,1432700,1434530,Correct
21,0,13,Semantic,1,152,1444670,1446180,Correct
21,0,13,Semantic,1,153,1446850,1447850,Correct
21,0,13,Semantic,1,154,1449125,1450115,Correct
21,0,13,Semantic,1,155,1451035,1451935,Correct
21,0,13,Semantic,1,156,1453970,1455230,Correct
21,0,13,Semantic,1,157,1456495,1457565,Correct
21,0,13,Semantic,1,158,1460395,1461975,Correct
21,0,13,Semantic,1,157,1462720,1463820,Inflection
21,0,13,Semantic,1,160,1464915,1466535,Correct
21,0,13,Semantic,1,161,1475490,1476930,Correct
21,0,13,Semantic,1,162,1478115,1479305,Correct
21,0,13,Semantic,1,158,1480895,1482345,Inflection
21,0,13,Semantic,1,158,1484085,1485035,Inflection
21,0,13,Semantic,1,165,1488255,1489555,Repetition
21,0,13,Semantic,1,166,1489830,1491310,Correct
21,0,13,Semantic,1,167,1493655,1494845,Correct
21,0,13,Semantic,1,168,1495145,1496045,Correct
21,0,13,Semantic,1,169,1500750,1502000,Correct
22,1,6,Phonological,3,1,151984,152804,Correct
22,1,6,Phonological,3,2,152869,153759,Correct
22,1,6,Phonological,3,3,153949,155169,Correct
22,1,6,Phonological,3,4,155724,156924,Correct
22,1,6,Phonological,3,5,157739,159319,Correct
22,1,6,Phonological,3,6,162224,164114,Repetition
22,1,6,Phonological,3,7,167804,169174,Correct
22,1,6,Phonological,3,8,184514,186224,Correct
22,1,6,Phonological,3,9,189074,191464,Correct
22,1,6,Phonological,3,10,191964,193134,Correct
22,1,4,Phonological,2,11,224004,224994,Correct
22,1,4,Phonological,2,12,225104,226184,Correct
22,1,4,Phonological,2,13,226699,228419,Correct
22,1,4,Phonological,2,14,229654,233524,Correct
22,1,4,Phonological,2,15,233564,235014,Correct
22,1,4,Phonological,2,16,235134,236284,Repetition
22,1,4,Phonological,2,17,237374,239064,Correct
22,1,4,Phonological,2,18,242014,243904,Correct
22,1,4,Phonological,2,15,254884,257484,Repetition
22,1,4,Phonological,2,13,273519,275029,Repetition
22,1,3,Phonological,2,21,298279,299779,Correct
22,1,3,Phonological,2,22,299844,300854,Correct
22,1,3,Phonological,2,23,301064,302354,Correct
22,1,3,Phonological,2,24,304094,305844,Correct
22,1,3,Phonological,2,25,308864,311454,Correct
22,1,3,Phonological,2,26,316054,317484,Correct
22,1,3,Phonological,2,27,328334,330024,Correct
22,1,3,Phonological,2,28,332134,333734,Correct
22,1,3,Phonological,2,29,337999,339629,Correct
22,1,3,Phonological,2,30,340179,342209,Correct
22,1,3,Phonological,2,31,351719,352829,Correct
22,1,3,Phonological,2,32,353099,354349,Correct
22,1,3,Phonological,2,33,356869,358379,Correct
22,1,1,Phonological,1,34,373549,375249,Correct
22,1,1,Phonological,1,35,375624,377014,Correct
22,1,1,Phonological,1,36,377324,380494,Correct
22,1,1,Phonological,1,37,380574,381984,Correct
22,1,1,Phonological,1,38,384964,386314,Correct
22,1,1,Phonological,1,39,388774,389924,Correct
22,1,1,Phonological,1,40,390314,391924,Correct
22,1,1,Phonological,1,41,393994,395374,Correct
22,1,1,Phonological,1,42,400119,402379,Correct
22,1,1,Phonological,1,34,403004,404654,Repetition
22,1,1,Phonological,1,34,404834,405904,Correct
22,1,1,Phonological,1,45,410184,412564,Correct
22,1,1,Phonological,1,46,412769,413729,Correct
22,1,1,Phonological,1,47,416994,418124,Repetition
22,1,1,Phonological,1,48,418264,419374,OOC
22,1,1,Phonological,1,49,429494,430624,Correct
22,1,5,Phonological,1,50,445014,445884,Correct
