"subject","group","item","category","difficulty","word_nr","onset","offset","type","",""
"17.00","0","16","Semantic","2","112.00","1640265","1642365","Correct","",""
"17.00","0","15","Semantic","2","113.00","1688490","1689630","Correct","",""
"17.00","0","15","Semantic","2","114.00","1689765","1690895","Correct","",""
"17.00","0","15","Semantic","2","115.00","1691585","1693205","Correct","",""
"17.00","0","15","Semantic","2","116.00","1693630","1694890","Correct","",""
"17.00","0","15","Semantic","2","117.00","1697245","1698335","Correct","",""
"17.00","0","15","Semantic","2","118.00","1701795","1703375","Correct","",""
"17.00","0","15","Semantic","2","119.00","1707650","1709580","OOC","",""
"17.00","0","15","Semantic","2","120.00","1733790","1736180","Correct","",""
"17.00","0","15","Semantic","2","121.00","1737430","1739890","Correct","",""
"17.00","0","17","Semantic","3","122.00","1783090","1785130","Correct","",""
"17.00","0","17","Semantic","3","123.00","1785725","1787595","Correct","",""
"17.00","0","17","Semantic","3","124.00","1787910","1789300","Correct","",""
"17.00","0","17","Semantic","3","125.00","1790565","1792235","Correct","",""
"17.00","0","17","Semantic","3","126.00","1796045","1798405","Correct","",""
"17.00","0","17","Semantic","3","127.00","1798490","1799560","Correct","",""
"17.00","0","17","Semantic","3","128.00","1804110","1807310","OOC","",""
"17.00","0","17","Semantic","3","129.00","1822600","1824640","Correct","",""
"17.00","0","17","Semantic","3","130.00","1829935","1831835","Correct","",""
"17.00","0","17","Semantic","3","131.00","1838140","1839850","OOC","",""
"17.00","0","17","Semantic","3","132.00","1841580","1843380","Correct","",""
"18.00","1","5","Phonological","3","1.00","78770","80240","Correct","",""
"18.00","1","5","Phonological","3","2.00","80780","82260","Correct","",""
"18.00","1","5","Phonological","3","3.00","89190","91340","Correct","",""
"18.00","1","5","Phonological","3","4.00","95490","97100","Correct","",""
"18.00","1","5","Phonological","3","5.00","105030","106090","Correct","",""
"18.00","1","5","Phonological","3","6.00","121500","123130","Correct","",""
"18.00","1","4","Phonological","2","7.00","157380","158640","Correct","",""
"18.00","1","4","Phonological","2","8.00","158965","160035","Correct","",""
"18.00","1","4","Phonological","2","9.00","161145","162675","Correct","",""
"18.00","1","4","Phonological","2","10.00","163875","165865","Correct","",""
"18.00","1","4","Phonological","2","11.00","166595","168275","Correct","",""
"18.00","1","4","Phonological","2","12.00","169250","171270","Correct","",""
"18.00","1","4","Phonological","2","13.00","172055","173605","Correct","",""
"18.00","1","4","Phonological","2","14.00","179195","180765","Correct","",""
"18.00","1","4","Phonological","2","15.00","193030","194720","Correct","",""
"18.00","1","4","Phonological","2","15.00","199440","201150","Inflection","",""
"18.00","1","4","Phonological","2","17.00","212320","213790","Correct","",""
"18.00","1","1","Phonological","1","16.00","234330","235630","Correct","",""
"18.00","1","1","Phonological","1","19.00","236845","238155","Correct","",""
"18.00","1","1","Phonological","1","20.00","238695","240325","Correct","",""
"18.00","1","1","Phonological","1","21.00","243915","245815","Correct","",""
"18.00","1","1","Phonological","1","22.00","249460","251220","Correct","",""
"18.00","1","1","Phonological","1","23.00","262230","263430","Correct","",""
"18.00","1","1","Phonological","1","24.00","263595","264925","Correct","",""
"18.00","1","1","Phonological","1","25.00","270035","271535","Correct","",""
"18.00","1","1","Phonological","1","16.00","271760","273180","Repetition","",""
"18.00","1","1","Phonological","1","27.00","273325","274585","Correct","",""
"18.00","1","1","Phonological","1","28.00","285010","286460","Correct","",""
"18.00","1","1","Phonological","1","29.00","288700","290940","Correct","",""
"18.00","1","6","Phonological","3","30.00","317610","318650","Correct","",""
"18.00","1","6","Phonological","3","31.00","319195","320435","Correct","",""
"18.00","1","6","Phonological","3","32.00","332210","333210","Correct","",""
"18.00","1","6","Phonological","3","33.00","334845","336215","Correct","",""
"18.00","1","6","Phonological","3","34.00","348730","351660","Correct","",""
"18.00","1","2","Phonological","1","35.00","394760","395790","Correct","",""
"18.00","1","2","Phonological","1","36.00","396810","398150","Correct","",""
"18.00","1","2","Phonological","1","37.00","401135","402615","Correct","",""
"18.00","1","2","Phonological","1","38.00","403440","404400","Correct","",""
"18.00","1","2","Phonological","1","39.00","405405","406175","Correct","",""
"18.00","1","2","Phonological","1","40.00","406245","406755","Correct","",""
"18.00","1","2","Phonological","1","41.00","416440","417660","Correct","",""
"18.00","1","2","Phonological","1","42.00","420015","421795","Correct","",""
"18.00","1","2","Phonological","1","43.00","428350","429450","Correct","",""
"18.00","1","2","Phonological","1","44.00","436480","437840","Correct","",""
"18.00","1","2","Phonological","1","45.00","450810","452040","Correct","",""
"18.00","1","3","Phonological","2","46.00","474220","475450","Correct","",""
"18.00","1","3","Phonological","2","47.00","475880","477250","Correct","",""
"18.00","1","3","Phonological","2","46.00","477540","479350","Inflection","",""
"18.00","1","3","Phonological","2","49.00","480370","481680","Correct","",""
"18.00","1","3","Phonological","2","50.00","483460","484800","Correct","",""
"18.00","1","3","Phonological","2","51.00","487565","488965","Correct","",""
"18.00","1","3","Phonological","2","52.00","492080","493240","Correct","",""
"18.00","1","3","Phonological","2","53.00","497055","498385","Correct","",""
"18.00","1","3","Phonological","2","54.00","498515","499285","Correct","",""
"18.00","1","3","Phonological","2","55.00","502995","504225","Correct","",""
"18.00","1","3","Phonological","2","46.00","509705","511415","Repetition","",""
"18.00","1","3","Phonological","2","46.00","511585","512945","Inflection","",""
"18.00","1","3","Phonological","2","58.00","520380","521840","Correct","",""
"18.00","1","3","Phonological","2","59.00","521995","523145","Correct","",""
"18.00","1","9","Phonological","2","60.00","626120","627510","Correct","",""
"18.00","1","9","Phonological","2","61.00","627720","628620","Correct","",""
"18.00","1","9","Phonological","2","62.00","629995","631405","Correct","",""
"18.00","1","9","Phonological","2","63.00","642940","644750","Correct","",""
"18.00","1","9","Phonological","2","64.00","648630","649730","Correct","",""
"18.00","1","9","Phonological","2","65.00","649805","650505","Correct","",""
"18.00","1","9","Phonological","2","66.00","650590","651350","Correct","",""
"18.00","1","9","Phonological","2","67.00","651465","652205","Correct","",""
"18.00","1","9","Phonological","2","68.00","661420","662310","Correct","",""
"18.00","1","9","Phonological","2","69.00","662690","663520","Correct","",""
"18.00","1","9","Phonological","2","70.00","665410","666450","Correct","",""
"18.00","1","9","Phonological","2","71.00","670965","671975","Correct","",""
"18.00","1","9","Phonological","2","72.00","673125","674275","Correct","",""
"18.00","1","9","Phonological","2","72.00","674685","675755","Inflection","",""
"18.00","1","9","Phonological","2","74.00","680575","681765","Correct","",""
"18.00","1","9","Phonological","2","75.00","684745","686555","Correct","",""
"18.00","1","11","Phonological","3","76.00","717160","718620","Correct","",""
"18.00","1","11","Phonological","3","77.00","718825","719905","Correct","",""
"18.00","1","11","Phonological","3","78.00","720690","722150","Correct","",""
"18.00","1","11","Phonological","3","79.00","723185","724845","Correct","",""
"18.00","1","11","Phonological","3","80.00","726340","727950","Correct","",""
"18.00","1","11","Phonological","3","81.00","730360","732180","Correct","",""
"18.00","1","11","Phonological","3","82.00","738685","739855","Repetition","",""
"18.00","1","11","Phonological","3","83.00","747310","749090","Correct","",""
"18.00","1","12","Phonological","3","84.00","815590","816750","Correct","",""
"18.00","1","12","Phonological","3","85.00","820455","821665","OOC","",""
"18.00","1","12","Phonological","3","86.00","821995","822905","Correct","",""
"18.00","1","12","Phonological","3","87.00","824145","825515","Correct","",""
"18.00","1","12","Phonological","3","88.00","826725","828125","Correct","",""
"18.00","1","12","Phonological","3","89.00","835500","837090","Correct","",""
"18.00","1","12","Phonological","3","90.00","846920","848050","Correct","",""
"18.00","1","12","Phonological","3","91.00","851220","852690","Correct","",""
"18.00","1","12","Phonological","3","92.00","863390","865260","Correct","",""
"18.00","1","12","Phonological","3","85.00","874190","875910","Repetition","",""
"18.00","1","7","Phonological","1","94.00","916460","917480","Correct","",""
"18.00","1","7","Phonological","1","95.00","917585","918295","Correct","",""
"18.00","1","7","Phonological","1","96.00","918805","919855","Correct","",""
"18.00","1","7","Phonological","1","97.00","920125","921125","Correct","",""
"18.00","1","7","Phonological","1","98.00","922460","923870","Correct","",""
"18.00","1","7","Phonological","1","99.00","926260","927540","Correct","",""
"18.00","1","7","Phonological","1","100.00","927755","928345","Correct","",""
"18.00","1","7","Phonological","1","101.00","929505","930765","Correct","",""
"18.00","1","7","Phonological","1","97.00","931920","933390","Repetition","",""
"18.00","1","7","Phonological","1","103.00","933950","935260","Correct","",""
"18.00","1","7","Phonological","1","104.00","938420","939500","Correct","",""
"18.00","1","7","Phonological","1","105.00","942275","943705","OOC","",""
"18.00","1","7","Phonological","1","106.00","943825","945015","Correct","",""
"18.00","1","7","Phonological","1","107.00","945535","947425","Correct","",""
"18.00","1","7","Phonological","1","108.00","950165","951575","Correct","",""
"18.00","1","7","Phonological","1","109.00","958145","959445","Correct","",""
"18.00","1","7","Phonological","1","110.00","964830","965900","Correct","",""
"18.00","1","7","Phonological","1","111.00","967080","968230","Correct","",""
"18.00","1","7","Phonological","1","112.00","971780","972800","Correct","",""
"18.00","1","7","Phonological","1","113.00","973595","974415","OOC","",""
"18.00","1","7","Phonological","1","114.00","976440","977230","Correct","",""
"18.00","1","10","Phonological","2","115.00","1013130","1014530","Correct","",""
"18.00","1","10","Phonological","2","116.00","1016535","1018185","Correct","",""
"18.00","1","10","Phonological","2","117.00","1018615","1019995","Correct","",""
"18.00","1","10","Phonological","2","118.00","1020560","1021670","Correct","",""
"18.00","1","10","Phonological","2","119.00","1029470","1030510","Correct","",""
"18.00","1","10","Phonological","2","120.00","1034965","1036075","Correct","",""
"18.00","1","10","Phonological","2","121.00","1039565","1040515","OOC","",""
"18.00","1","10","Phonological","2","122.00","1066980","1068630","Correct","",""
"18.00","1","8","Phonological","1","123.00","1105200","1106210","OOC","",""
"18.00","1","8","Phonological","1","124.00","1107340","1108590","OOC","",""
"18.00","1","8","Phonological","1","125.00","1113080","1114750","Correct","",""
"18.00","1","8","Phonological","1","126.00","1124010","1125050","OOC","",""
"18.00","1","8","Phonological","1","127.00","1125275","1126755","OOC","",""
"18.00","1","8","Phonological","1","128.00","1129515","1131095","Correct","",""
"18.00","1","8","Phonological","1","129.00","1131290","1132760","OOC","",""
"18.00","1","8","Phonological","1","130.00","1132812","1133652","OOC","",""
"18.00","1","8","Phonological","1","131.00","1134730","1135880","Correct","",""
"18.00","1","8","Phonological","1","132.00","1138210","1139760","OOC","",""
"18.00","1","8","Phonological","1","133.00","1139930","1140840","OOC","",""
"18.00","1","8","Phonological","1","134.00","1140950","1142280","Correct","",""
"18.00","1","8","Phonological","1","135.00","1143930","1145000","OOC","",""
"18.00","1","8","Phonological","1","136.00","1145620","1146870","OOC","",""
"18.00","1","8","Phonological","1","137.00","1147440","1148270","OOC","",""
"18.00","1","8","Phonological","1","138.00","1153020","1154590","OOC","",""
"18.00","1","8","Phonological","1","139.00","1161590","1162620","OOC","",""
"18.00","1","8","Phonological","1","140.00","1162710","1163720","Correct","",""
"18.00","1","8","Phonological","1","141.00","1163920","1164760","OOC","",""
"18.00","1","14","Semantic","1","142.00","1228610","1229750","Correct","",""
"18.00","1","14","Semantic","1","143.00","1229775","1230845","Correct","",""
"18.00","1","14","Semantic","1","144.00","1231085","1231655","Correct","",""
"18.00","1","14","Semantic","1","145.00","1231675","1232585","Correct","",""
"18.00","1","14","Semantic","1","146.00","1232965","1233535","Correct","",""
"18.00","1","14","Semantic","1","147.00","1233585","1234445","Correct","",""
"18.00","1","14","Semantic","1","148.00","1234580","1235360","Correct","",""
"18.00","1","14","Semantic","1","149.00","1235415","1236175","Correct","",""
"18.00","1","14","Semantic","1","150.00","1236460","1237680","Correct","",""
"18.00","1","14","Semantic","1","151.00","1238375","1240125","Correct","",""
"18.00","1","14","Semantic","1","152.00","1240795","1241795","Correct","",""
"18.00","1","14","Semantic","1","153.00","1241970","1242670","Repetition","",""
"18.00","1","14","Semantic","1","154.00","1244825","1246515","Correct","",""
"18.00","1","14","Semantic","1","155.00","1252650","1253590","Correct","",""
"18.00","1","14","Semantic","1","156.00","1253855","1255555","Correct","",""
"18.00","1","14","Semantic","1","157.00","1255830","1256870","Correct","",""
"18.00","1","14","Semantic","1","157.00","1257245","1258335","Correct","",""
"18.00","1","14","Semantic","1","159.00","1259565","1261135","Correct","",""
"18.00","1","14","Semantic","1","160.00","1261245","1262645","Correct","",""
"18.00","1","14","Semantic","1","161.00","1269720","1270320","Correct","",""
"18.00","1","14","Semantic","1","162.00","1286130","1287980","Correct","",""
"18.00","1","13","Semantic","1","163.00","1341480","1342080","Correct","",""
"18.00","1","13","Semantic","1","164.00","1342175","1342885","Correct","",""
"18.00","1","13","Semantic","1","165.00","1343205","1344135","Correct","",""
"18.00","1","13","Semantic","1","165.00","1344435","1345395","Inflection","",""
"18.00","1","13","Semantic","1","167.00","1347080","1348480","Correct","",""
"18.00","1","13","Semantic","1","168.00","1353885","1354895","Correct","",""
"18.00","1","13","Semantic","1","169.00","1360645","1361585","Correct","",""
"18.00","1","13","Semantic","1","170.00","1361610","1362590","Correct","",""
"18.00","1","13","Semantic","1","171.00","1368405","1369565","Correct","",""
"18.00","1","13","Semantic","1","172.00","1374270","1375020","Correct","",""
"18.00","1","13","Semantic","1","173.00","1384540","1385710","Correct","",""
"18.00","1","13","Semantic","1","174.00","1385800","1386480","Correct","",""
"18.00","1","18","Semantic","3","175.00","1458840","1460090","Correct","",""
"18.00","1","18","Semantic","3","176.00","1460550","1461730","Correct","",""
"18.00","1","18","Semantic","3","177.00","1467875","1469265","Correct","",""
"18.00","1","18","Semantic","3","178.00","1469625","1471515","Correct","",""
"18.00","1","18","Semantic","3","179.00","1485670","1486780","Correct","",""
"18.00","1","18","Semantic","3","180.00","1498910","1500300","OOC","",""
"18.00","1","16","Semantic","2","181.00","1562380","1563720","OOC","",""
"18.00","1","16","Semantic","2","182.00","1564215","1565775","Correct","",""
"18.00","1","16","Semantic","2","183.00","1565850","1566530","Correct","",""
"18.00","1","16","Semantic","2","184.00","1568255","1569685","Correct","",""
"18.00","1","16","Semantic","2","185.00","1574475","1576975","Correct","",""
"18.00","1","16","Semantic","2","186.00","1578290","1580150","Correct","",""
"18.00","1","16","Semantic","2","187.00","1584105","1585735","OOC","",""
"18.00","1","16","Semantic","2","188.00","1592660","1594240","Correct","",""
"18.00","1","16","Semantic","2","189.00","1599645","1600735","Correct","",""
"18.00","1","16","Semantic","2","190.00","1601445","1603465","Correct","",""
"18.00","1","16","Semantic","2","191.00","1608910","1610780","Repetition","",""
"18.00","1","16","Semantic","2","183.00","1620890","1622010","Repetition","",""
"18.00","1","15","Semantic","2","193.00","1657550","1659140","Correct","",""
"18.00","1","15","Semantic","2","194.00","1659280","1660490","Correct","",""
"18.00","1","15","Semantic","2","195.00","1660560","1661560","Correct","",""
"18.00","1","15","Semantic","2","196.00","1666895","1668335","Correct","",""
"18.00","1","15","Semantic","2","197.00","1670440","1672050","Correct","",""
"18.00","1","15","Semantic","2","198.00","1675570","1677340","Correct","",""
"18.00","1","15","Semantic","2","199.00","1684390","1685480","Correct","",""
"18.00","1","15","Semantic","2","200.00","1686440","1687600","Correct","",""
"18.00","1","15","Semantic","2","201.00","1689365","1691085","Repetition","",""
"18.00","1","15","Semantic","2","202.00","1703120","1705080","OOC","",""
"18.00","1","15","Semantic","2","203.00","1713140","1714830","Correct","",""
"18.00","1","17","Semantic","3","204.00","1785940","1786950","Correct","",""
"18.00","1","17","Semantic","3","205.00","1787750","1789400","OOC","",""
"18.00","1","17","Semantic","3","206.00","1790380","1791190","Correct","",""
"18.00","1","17","Semantic","3","207.00","1793460","1794840","Correct","",""
"18.00","1","17","Semantic","3","208.00","1801660","1803970","Correct","",""
"18.00","1","17","Semantic","3","209.00","1806550","1807960","Correct","",""
"18.00","1","17","Semantic","3","210.00","1810430","1811440","OOC","",""
"18.00","1","17","Semantic","3","211.00","1817000","1818680","Correct","",""
"18.00","1","17","Semantic","3","212.00","1823165","1824615","Correct","",""
"18.00","1","17","Semantic","3","213.00","1829570","1830590","Correct","",""
"18.00","1","17","Semantic","3","214.00","1836990","1838060","OOC","",""
"18.00","1","17","Semantic","3","215.00","1842170","1843210","OOC","",""
"19.00","0","1","Phonological","1","1.00","222049","222769","Correct","",""
"19.00","0","1","Phonological","1","2.00","223614","224554","Correct","",""
"19.00","0","1","Phonological","1","3.00","225390","226230","Correct","",""
"19.00","0","1","Phonological","1","4.00","226635","227435","Correct","",""
"19.00","0","1","Phonological","1","5.00","230040","231130","Correct","",""
"19.00","0","1","Phonological","1","6.00","231530","232380","Correct","",""
"19.00","0","1","Phonological","1","1.00","234460","235840","Repetition","",""
"19.00","0","1","Phonological","1","8.00","258495","260195","Correct","",""
"19.00","0","2","Phonological","1","9.00","293510","294330","Correct","",""
"19.00","0","2","Phonological","1","10.00","295375","296175","Correct","",""
"19.00","0","2","Phonological","1","11.00","297880","299170","Correct","",""
"19.00","0","2","Phonological","1","12.00","299670","300980","Correct","",""
"19.00","0","2","Phonological","1","13.00","315390","316660","Correct","",""
"19.00","0","2","Phonological","1","14.00","318380","319130","Correct","",""
"19.00","0","2","Phonological","1","15.00","325550","326320","Correct","",""
"19.00","0","2","Phonological","1","16.00","334390","336250","Correct","",""
"19.00","0","2","Phonological","1","17.00","338535","339885","OOC","",""
"19.00","0","5","Phonological","3","18.00","386920","388280","Correct","",""
"19.00","0","5","Phonological","3","19.00","393505","394925","Correct","",""
"19.00","0","5","Phonological","3","20.00","403120","405140","Correct","",""
"19.00","0","5","Phonological","3","21.00","414285","415895","OOC","",""
"19.00","0","5","Phonological","3","22.00","428235","429665","Correct","",""
"19.00","0","5","Phonological","3","23.00","434035","435245","Correct","",""
"19.00","0","5","Phonological","3","24.00","458420","459720","OOC","",""
"19.00","0","6","Phonological","3","25.00","482205","483345","Correct","",""
"19.00","0","6","Phonological","3","26.00","483650","484950","Correct","",""
"19.00","0","6","Phonological","3","27.00","489605","490685","Correct","",""
"19.00","0","6","Phonological","3","28.00","496320","497540","Correct","",""
"19.00","0","6","Phonological","3","29.00","503415","505225","Correct","",""
"19.00","0","4","Phonological","2","30.00","535080","536690","Correct","",""
"19.00","0","4","Phonological","2","31.00","536710","537820","Correct","",""
"19.00","0","4","Phonological","2","32.00","539750","540960","Correct","",""
"19.00","0","4","Phonological","2","33.00","543940","545400","Correct","",""
"19.00","0","4","Phonological","2","34.00","556995","559265","Correct","",""
"19.00","0","4","Phonological","2","35.00","576455","578295","Correct","",""
"19.00","0","3","Phonological","2","36.00","617720","618440","Correct","",""
"19.00","0","3","Phonological","2","37.00","619545","620585","Correct","",""
"19.00","0","3","Phonological","2","38.00","622020","623730","Correct","",""
"19.00","0","3","Phonological","2","39.00","628010","630890","Correct","",""
"19.00","0","3","Phonological","2","40.00","640505","641845","Correct","",""
"19.00","0","3","Phonological","2","41.00","652840","654270","Correct","",""
"19.00","0","3","Phonological","2","42.00","674130","675510","Correct","",""
"19.00","0","11","Phonological","3","43.00","776710","778140","Correct","",""
"19.00","0","11","Phonological","3","44.00","778420","779220","Correct","",""
"19.00","0","11","Phonological","3","45.00","779365","780315","Correct","",""
"19.00","0","11","Phonological","3","46.00","784065","785425","Correct","",""
"19.00","0","11","Phonological","3","47.00","786350","788090","Correct","",""
"19.00","0","11","Phonological","3","48.00","791315","793445","Correct","",""
"19.00","0","11","Phonological","3","49.00","806535","807475","Correct","",""
"19.00","0","11","Phonological","3","50.00","811700","813980","Correct","",""
"19.00","0","11","Phonological","3","43.00","819345","821365","Repetition","",""
"19.00","0","11","Phonological","3","52.00","824210","825020","OOC","",""
"19.00","0","10","Phonological","2","53.00","871800","872890","Correct","",""
"19.00","0","10","Phonological","2","54.00","874310","875870","Correct","",""
"19.00","0","10","Phonological","2","55.00","879355","880675","Correct","",""
"19.00","0","10","Phonological","2","56.00","887200","888240","Correct","",""
"19.00","0","10","Phonological","2","57.00","889355","890425","Correct","",""
"19.00","0","10","Phonological","2","58.00","900425","902265","Correct","",""
"19.00","0","10","Phonological","2","59.00","905310","906190","Correct","",""
"19.00","0","9","Phonological","2","60.00","1045805","1046455","Correct","",""
"19.00","0","9","Phonological","2","61.00","1047255","1048165","Correct","",""
"19.00","0","9","Phonological","2","62.00","1048555","1049905","Correct","",""
"19.00","0","9","Phonological","2","63.00","1051845","1052785","Correct","",""
"19.00","0","9","Phonological","2","64.00","1054290","1055220","Correct","",""
"19.00","0","9","Phonological","2","65.00","1057440","1058730","Correct","",""
"19.00","0","9","Phonological","2","65.00","1059010","1060070","Inflection","",""
"19.00","0","9","Phonological","2","67.00","1062085","1063375","OOC","",""
"19.00","0","9","Phonological","2","68.00","1071975","1073015","Correct","",""
"19.00","0","9","Phonological","2","69.00","1076470","1077550","Correct","",""
"19.00","0","9","Phonological","2","70.00","1089185","1090145","Correct","",""
"19.00","0","9","Phonological","2","60.00","1095930","1097340","Repetition","",""
"19.00","0","7","Phonological","1","72.00","1135540","1136540","Correct","",""
"19.00","0","7","Phonological","1","73.00","1143085","1144175","Correct","",""
"19.00","0","7","Phonological","1","74.00","1144685","1146035","Correct","",""
"19.00","0","7","Phonological","1","74.00","1147455","1148445","Inflection","",""
"19.00","0","7","Phonological","1","76.00","1149705","1150625","Correct","",""
"19.00","0","7","Phonological","1","76.00","1150980","1152330","Inflection","",""
"19.00","0","7","Phonological","1","78.00","1152380","1152960","Correct","",""
"19.00","0","7","Phonological","1","78.00","1154415","1154935","Inflection","",""
"19.00","0","7","Phonological","1","80.00","1154980","1155780","Correct","",""
"19.00","0","7","Phonological","1","80.00","1163200","1164800","Inflection","",""
"19.00","0","7","Phonological","1","82.00","1164995","1166725","Correct","",""
"19.00","0","7","Phonological","1","83.00","1167735","1169325","Correct","",""
"19.00","0","7","Phonological","1","84.00","1170625","1171495","Correct","",""
"19.00","0","7","Phonological","1","85.00","1173435","1174425","Correct","",""
"19.00","0","7","Phonological","1","86.00","1178335","1180215","Correct","",""
"19.00","0","7","Phonological","1","87.00","1181980","1184170","Correct","",""
"19.00","0","7","Phonological","1","88.00","1187410","1188880","Correct","",""
"19.00","0","7","Phonological","1","89.00","1189250","1190930","Correct","",""
"19.00","0","8","Phonological","1","90.00","1227920","1228740","Correct","",""
"19.00","0","8","Phonological","1","91.00","1228825","1229805","Correct","",""
"19.00","0","8","Phonological","1","92.00","1230000","1230740","OOC","",""
"19.00","0","8","Phonological","1","93.00","1230855","1231605","OOC","",""
"19.00","0","8","Phonological","1","94.00","1234185","1234895","Correct","",""
"19.00","0","8","Phonological","1","95.00","1236845","1237715","Correct","",""
"19.00","0","8","Phonological","1","96.00","1241935","1243505","Correct","",""
"19.00","0","8","Phonological","1","97.00","1253115","1254015","OOC","",""
"19.00","0","8","Phonological","1","98.00","1254250","1255350","OOC","",""
"19.00","0","8","Phonological","1","99.00","1257205","1258415","OOC","",""
"19.00","0","8","Phonological","1","100.00","1258805","1260215","OOC","",""
"19.00","0","8","Phonological","1","101.00","1261135","1262695","OOC","",""
"19.00","0","8","Phonological","1","102.00","1263760","1265010","OOC","",""
"19.00","0","8","Phonological","1","103.00","1266040","1267170","OOC","",""
"19.00","0","8","Phonological","1","104.00","1267330","1268270","OOC","",""
"19.00","0","8","Phonological","1","105.00","1271285","1275125","OOC","",""
"19.00","0","8","Phonological","1","106.00","1278620","1280580","OOC","",""
"19.00","0","8","Phonological","1","107.00","1280995","1281885","Correct","",""
"19.00","0","14","Semantic","1","108.00","1353606","1354836","Correct","",""
"19.00","0","14","Semantic","1","109.00","1355456","1356596","Correct","",""
"19.00","0","14","Semantic","1","110.00","1357161","1358511","Correct","",""
"19.00","0","14","Semantic","1","111.00","1358661","1359941","Correct","",""
"19.00","0","14","Semantic","1","112.00","1363776","1364696","Correct","",""
"19.00","0","14","Semantic","1","113.00","1366351","1367601","Correct","",""
"19.00","0","14","Semantic","1","114.00","1370931","1374051","Correct","",""
"19.00","0","14","Semantic","1","115.00","1378246","1380516","Correct","",""
"19.00","0","14","Semantic","1","116.00","1384976","1386536","Correct","",""
"19.00","0","15","Semantic","2","117.00","1455450","1456960","Correct","",""
"19.00","0","15","Semantic","2","118.00","1457080","1458240","Correct","",""
"19.00","0","15","Semantic","2","119.00","1460345","1461615","Correct","",""
"19.00","0","15","Semantic","2","120.00","1468770","1470590","Correct","",""
"19.00","0","15","Semantic","2","121.00","1472165","1474195","Correct","",""
"19.00","0","15","Semantic","2","122.00","1477385","1478995","Correct","",""
"19.00","0","15","Semantic","2","123.00","1483665","1485505","Correct","",""
"19.00","0","15","Semantic","2","124.00","1487740","1488640","Correct","",""
"19.00","0","15","Semantic","2","125.00","1492635","1494445","Correct","",""
"19.00","0","15","Semantic","2","126.00","1496435","1498695","Correct","",""
"19.00","0","15","Semantic","2","127.00","1499230","1500550","Correct","",""
"19.00","0","15","Semantic","2","128.00","1501975","1503255","Correct","",""
"19.00","0","15","Semantic","2","129.00","1510080","1512310","Correct","",""
"19.00","0","15","Semantic","2","130.00","1513060","1514430","Correct","",""
"19.00","0","13","Semantic","1","131.00","1534440","1535340","Correct","",""
"19.00","0","13","Semantic","1","132.00","1535455","1536495","Correct","",""
"19.00","0","13","Semantic","1","133.00","1536730","1537320","Correct","",""
"19.00","0","13","Semantic","1","134.00","1537680","1539030","Correct","",""
"19.00","0","13","Semantic","1","135.00","1539110","1540220","Correct","",""
"19.00","0","13","Semantic","1","136.00","1541000","1541670","Correct","",""
"19.00","0","13","Semantic","1","137.00","1542130","1543320","Correct","",""
"19.00","0","13","Semantic","1","138.00","1544420","1545570","Correct","",""
"19.00","0","13","Semantic","1","133.00","1549820","1551770","Repetition","",""
"19.00","0","13","Semantic","1","140.00","1552120","1553270","Correct","",""
"19.00","0","13","Semantic","1","141.00","1555020","1556180","Correct","",""
"19.00","0","13","Semantic","1","142.00","1560675","1562445","Correct","",""
"19.00","0","13","Semantic","1","143.00","1571615","1572965","Correct","",""
"19.00","0","13","Semantic","1","144.00","1582415","1583935","Correct","",""
"19.00","0","13","Semantic","1","145.00","1588500","1589840","Correct","",""
"19.00","0","16","Semantic","2","146.00","1643195","1643945","Correct","",""
"19.00","0","16","Semantic","2","147.00","1643995","1645745","Correct","",""
"19.00","0","16","Semantic","2","148.00","1647415","1648865","Correct","",""
"19.00","0","16","Semantic","2","149.00","1653195","1655105","Correct","",""
"19.00","0","16","Semantic","2","150.00","1660675","1661935","Correct","",""
"19.00","0","16","Semantic","2","151.00","1668150","1669350","Correct","",""
"19.00","0","16","Semantic","2","152.00","1672625","1674095","Correct","",""
"19.00","0","16","Semantic","2","153.00","1675225","1677155","Correct","",""
"19.00","0","16","Semantic","2","154.00","1681355","1683235","Correct","",""
"19.00","0","16","Semantic","2","155.00","1689090","1691010","OOC","",""
"19.00","0","18","Semantic","3","156.00","1732170","1733500","Correct","",""
"19.00","0","18","Semantic","3","157.00","1733590","1734510","Correct","",""
"19.00","0","18","Semantic","3","158.00","1735815","1737095","OOC","",""
"19.00","0","18","Semantic","3","159.00","1745840","1748210","Correct","",""
"19.00","0","18","Semantic","3","160.00","1755280","1756900","Correct","",""
"19.00","0","18","Semantic","3","161.00","1787115","1787965","Correct","",""
"19.00","0","18","Semantic","3","156.00","1788085","1789055","Repetition","",""
"19.00","0","18","Semantic","3","157.00","1789375","1791675","Repetition","",""
"19.00","0","18","Semantic","3","164.00","1792060","1794290","OOC","",""
"19.00","0","17","Semantic","3","165.00","1833850","1835130","Correct","",""
"19.00","0","17","Semantic","3","166.00","1835325","1836435","OOC","",""
"19.00","0","17","Semantic","3","167.00","1837565","1839715","Correct","",""
"19.00","0","17","Semantic","3","168.00","1844510","1845630","OOC","",""
"19.00","0","17","Semantic","3","169.00","1846530","1848620","OOC","",""
"19.00","0","17","Semantic","3","170.00","1851200","1852750","Correct","",""
"19.00","0","17","Semantic","3","171.00","1853470","1856570","Correct","",""
"19.00","0","17","Semantic","3","172.00","1859465","1860695","OOC","",""
